RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Intervals One-way Latency for 100 Bytes:
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us)
           100,         3580,     2432,   1148.5,     1283,     3580
           100,         9144,     4669,   3300.3,     1283,     9144
           100,          712,     3680,   3332.4,      712,     9144
           100,          669,     3078,   3214.7,      669,     9144
           100,          294,     2614,   3112.6,      294,     9144
           100,         4492,     2882,   2955.7,      294,     9144
           100,         1009,     2648,   2833.3,      294,     9144
           100,          787,     2441,   2734.6,      294,     9144
           100,         4503,     2647,   2667.0,      294,     9144
           100,          990,     2497,   2587.1,      294,     9144
           100,          429,     2324,   2542.0,      294,     9144
           100,         4494,     2491,   2509.8,      294,     9144
           100,          428,     2344,   2476.2,      294,     9144
           100,         6973,     2652,   2656.3,      294,     9144
           100,          296,     2505,   2634.5,      294,     9144
           100,          230,     2371,   2611.3,      230,     9144
           100,         3024,     2408,   2542.1,      230,     9144
           100,          372,     2300,   2515.7,      230,     9144
           100,          506,     2211,   2483.0,      230,     9144
           100,          258,     2118,   2458.6,      230,     9144
           100,          338,     2037,   2430.5,      230,     9144
           100,         5097,     2170,   2457.6,      230,     9144
           100,          342,     2094,   2433.5,      230,     9144
           100,          225,     2019,   2412.2,      225,     9144
           100,          420,     1958,   2385.3,      225,     9144
           100,          436,     1901,   2358.3,      225,     9144
           100,          242,     1842,   2336.2,      225,     9144
           100,          665,     1801,   2305.6,      225,     9144
           100,         1194,     1781,   2269.4,      225,     9144
           100,         1341,     1767,   2233.9,      225,     9144
           100,          976,     1742,   2203.0,      225,     9144
           100,          339,     1700,   2182.7,      225,     9144
           100,          454,     1663,   2160.6,      225,     9144
           100,         3262,     1709,   2146.1,      225,     9144
           100,          541,     1676,   2124.8,      225,     9144
           100,          381,     1641,   2106.4,      225,     9144
           100,          450,     1610,   2087.2,      225,     9144
           100,          652,     1585,   2065.8,      225,     9144
           100,          554,     1560,   2046.2,      225,     9144
           100,         1515,     1558,   2021.1,      225,     9144
           100,         1454,     1556,   1996.9,      225,     9144
           100,         9786,     1747,   2331.0,      225,     9786
           100,         3587,     1789,   2320.6,      225,     9786
           100,          410,     1759,   2303.7,      225,     9786
           100,         1139,     1745,   2280.3,      225,     9786
           100,          975,     1729,   2258.6,      225,     9786
           100,         1606,     1726,   2235.0,      225,     9786
           100,         2950,     1751,   2218.9,      225,     9786
           100,          481,     1726,   2203.8,      225,     9786
           100,          991,     1711,   2184.4,      225,     9786
           100,          580,     1690,   2168.9,      225,     9786
           100,         1348,     1683,   2148.8,      225,     9786
           100,         1010,     1671,   2130.8,      225,     9786
           100,         1848,     1674,   2111.5,      225,     9786
           100,          733,     1657,   2096.2,      225,     9786
           100,          315,     1634,   2085.2,      225,     9786
           100,         8992,     1760,   2278.3,      225,     9786
           100,          438,     1738,   2265.3,      225,     9786
           100,         8800,     1856,   2421.5,      225,     9786
           100,         1939,     1857,   2401.6,      225,     9786
           100,          778,     1840,   2386.0,      225,     9786
           100,        19272,     2116,   3217.1,      225,    19272
           100,        35562,     2639,   5233.9,      225,    35562
           100,         8098,     2723,   5236.7,      225,    35562
           100,         1060,     2698,   5200.9,      225,    35562
           100,         8605,     2786,   5211.4,      225,    35562
           100,         1985,     2774,   5173.8,      225,    35562
           100,       265183,     6577,  31778.4,      225,   265183
           100,        12343,     6660,  31558.0,      225,   265183
           100,         9941,     6706,  31337.4,      225,   265183
           100,         2057,     6641,  31123.7,      225,   265183
           100,         1572,     6572,  30915.4,      225,   265183
           100,          220,     6486,  30714.6,      220,   265183
           100,         2623,     6434,  30512.4,      220,   265183
           100,          379,     6355,  30318.8,      220,   265183
           100,          579,     6280,  30128.4,      220,   265183
           100,         1172,     6214,  29940.1,      220,   265183
           100,          485,     6142,  29756.9,      220,   265183
           100,          568,     6072,  29576.9,      220,   265183
           100,          598,     6004,  29399.9,      220,   265183
           100,          540,     5938,  29226.3,      220,   265183
           100,          438,     5872,  29055.9,      220,   265183
           100,          618,     5809,  28888.0,      220,   265183
           100,          448,     5746,  28723.4,      220,   265183
           100,         1653,     5698,  28559.3,      220,   265183
           100,          550,     5639,  28400.0,      220,   265183
           100,          575,     5582,  28243.3,      220,   265183
           100,          604,     5526,  28089.0,      220,   265183
           100,          628,     5471,  27937.3,      220,   265183
           100,         1162,     5424,  27787.0,      220,   265183
           100,         1034,     5376,  27639.3,      220,   265183
           100,          572,     5325,  27494.8,      220,   265183
           100,         8781,     5361,  27350.4,      220,   265183
           100,          495,     5310,  27210.6,      220,   265183
           100,          617,     5261,  27072.7,      220,   265183
           100,          377,     5211,  26937.3,      220,   265183
           100,          597,     5164,  26803.6,      220,   265183
           100,         1208,     5124,  26670.8,      220,   265183
           100,          255,     5075,  26541.5,      220,   265183
           100,          325,     5028,  26414.0,      220,   265183
           100,          923,     4988,  26287.3,      220,   265183
           100,          294,     4942,  26163.4,      220,   265183
           100,          466,     4899,  26041.0,      220,   265183
           100,         6663,     4916,  25917.3,      220,   265183
           100,          456,     4874,  25798.3,      220,   265183
           100,          270,     4831,  25681.3,      220,   265183
           100,          635,     4792,  25565.3,      220,   265183
           100,          326,     4751,  25451.3,      220,   265183
           100,          862,     4716,  25338.0,      220,   265183
           100,         1585,     4688,  25225.4,      220,   265183
           100,          452,     4650,  25115.7,      220,   265183
           100,          276,     4611,  25007.7,      220,   265183
           100,          506,     4575,  24900.7,      220,   265183
           100,          368,     4538,  24795.3,      220,   265183
           100,          672,     4505,  24690.7,      220,   265183
           100,          316,     4469,  24588.0,      220,   265183
           100,          347,     4434,  24486.5,      220,   265183
           100,         8149,     4466,  24385.8,      220,   265183
           100,         1052,     4437,  24285.9,      220,   265183
           100,          574,     4405,  24187.9,      220,   265183
           100,         1030,     4378,  24090.5,      220,   265183
           100,          829,     4349,  23994.5,      220,   265183
           100,          141,     4315,  23900.5,      141,   265183
           100,          456,     4284,  23807.2,      141,   265183
           100,          687,     4255,  23714.7,      141,   265183
           100,          362,     4225,  23623.6,      141,   265183
           100,          511,     4196,  23533.4,      141,   265183
           100,         8378,     4228,  23444.9,      141,   265183
           100,          505,     4199,  23356.8,      141,   265183
           100,          198,     4169,  23270.1,      141,   265183
           100,         1195,     4146,  23183.2,      141,   265183
           100,          504,     4119,  23098.1,      141,   265183
           100,          150,     4089,  23014.3,      141,   265183
           100,          586,     4063,  22930.8,      141,   265183
           100,          418,     4037,  22848.5,      141,   265183
           100,          197,     4009,  22767.3,      141,   265183
           100,          563,     3984,  22686.5,      141,   265183
           100,          547,     3959,  22606.6,      141,   265183
           100,          501,     3934,  22527.6,      141,   265183
           100,          538,     3910,  22449.4,      141,   265183
           100,          180,     3884,  22372.4,      141,   265183
           100,          205,     3858,  22296.2,      141,   265183
           100,         3059,     3853,  22218.7,      141,   265183
           100,          393,     3829,  22143.8,      141,   265183
           100,        12974,     3891,  22080.7,      141,   265183
           100,         1950,     3878,  22006.1,      141,   265183
           100,         2035,     3866,  21932.1,      141,   265183
           100,         1887,     3852,  21859.0,      141,   265183
           100,          503,     3830,  21787.7,      141,   265183
           100,          556,     3808,  21717.1,      141,   265183
           100,         7693,     3834,  21647.8,      141,   265183
           100,          585,     3813,  21578.5,      141,   265183
           100,          458,     3791,  21510.0,      141,   265183
           100,          422,     3769,  21442.2,      141,   265183
           100,          869,     3751,  21374.7,      141,   265183
           100,          492,     3730,  21308.1,      141,   265183
           100,          383,     3709,  21242.2,      141,   265183
           100,         1018,     3692,  21176.3,      141,   265183
           100,          443,     3671,  21111.6,      141,   265183
           100,         1118,     3656,  21046.9,      141,   265183
           100,          865,     3638,  20983.0,      141,   265183
           100,          397,     3618,  20920.0,      141,   265183
           100,          850,     3602,  20857.3,      141,   265183
           100,          267,     3581,  20795.6,      141,   265183
           100,          335,     3562,  20734.4,      141,   265183
           100,          253,     3542,  20673.8,      141,   265183
           100,          296,     3523,  20613.7,      141,   265183
           100,          552,     3505,  20553.9,      141,   265183
           100,          347,     3487,  20494.7,      141,   265183
           100,          379,     3468,  20436.1,      141,   265183
           100,          571,     3452,  20377.8,      141,   265183
           100,          440,     3434,  20320.1,      141,   265183
           100,          682,     3418,  20262.7,      141,   265183
           100,          210,     3400,  20206.2,      141,   265183
           100,          339,     3383,  20150.0,      141,   265183
           100,          392,     3366,  20094.2,      141,   265183
           100,          405,     3349,  20038.9,      141,   265183
           100,          452,     3333,  19984.1,      141,   265183
           100,         2809,     3330,  19928.5,      141,   265183
           100,          939,     3317,  19874.2,      141,   265183
           100,          433,     3301,  19820.6,      141,   265183
           100,         1332,     3290,  19766.9,      141,   265183
           100,          392,     3274,  19714.3,      141,   265183
           100,          476,     3259,  19662.0,      141,   265183
           100,          299,     3243,  19610.3,      141,   265183
           100,          184,     3227,  19559.1,      141,   265183
           100,          747,     3214,  19507.8,      141,   265183
           100,          282,     3198,  19457.3,      141,   265183
           100,          716,     3185,  19406.9,      141,   265183
           100,          497,     3171,  19357.0,      141,   265183
           100,          657,     3158,  19307.3,      141,   265183
           100,          893,     3146,  19257.9,      141,   265183
           100,          464,     3132,  19209.2,      141,   265183
           100,          547,     3119,  19160.8,      141,   265183
           100,          395,     3105,  19112.8,      141,   265183
           100,          188,     3091,  19065.4,      141,   265183
           100,         1033,     3080,  19017.7,      141,   265183
           100,          372,     3067,  18970.8,      141,   265183
           100,          478,     3054,  18924.2,      141,   265183
           100,          854,     3043,  18877.7,      141,   265183
           100,          285,     3029,  18831.9,      141,   265183
           100,         1629,     3022,  18785.8,      141,   265183
           100,         1792,     3016,  18739.9,      141,   265183
           100,          314,     3003,  18695.0,      141,   265183
           100,          602,     2991,  18650.4,      141,   265183
           100,          918,     2981,  18605.8,      141,   265183
           100,          144,     2968,  18562.1,      141,   265183
           100,         3129,     2968,  18517.6,      141,   265183
           100,          486,     2956,  18474.3,      141,   265183
           100,          195,     2943,  18431.4,      141,   265183
           100,          388,     2931,  18388.7,      141,   265183
           100,          721,     2921,  18346.1,      141,   265183
           100,          402,     2909,  18304.0,      141,   265183
           100,         1298,     2902,  18261.7,      141,   265183
           100,          729,     2892,  18220.0,      141,   265183
           100,          545,     2881,  18178.7,      141,   265183
           100,          419,     2870,  18137.7,      141,   265183
           100,          933,     2861,  18096.7,      141,   265183
           100,          480,     2850,  18056.2,      141,   265183
           100,          378,     2839,  18016.1,      141,   265183
           100,          789,     2829,  17976.0,      141,   265183
           100,          364,     2818,  17936.4,      141,   265183
           100,          404,     2808,  17897.0,      141,   265183
           100,          367,     2797,  17858.0,      141,   265183
           100,          217,     2785,  17819.2,      141,   265183
           100,          571,     2776,  17780.6,      141,   265183
           100,         1411,     2770,  17741.7,      141,   265183
           100,          439,     2759,  17703.6,      141,   265183
           100,          480,     2750,  17665.7,      141,   265183
           100,          611,     2740,  17628.0,      141,   265183
           100,          413,     2730,  17590.7,      141,   265183
           100,          411,     2720,  17553.5,      141,   265183
           100,         1205,     2714,  17516.2,      141,   265183
           100,          399,     2704,  17479.6,      141,   265183
           100,          812,     2696,  17443.0,      141,   265183
           100,          902,     2688,  17406.5,      141,   265183
           100,          547,     2679,  17370.4,      141,   265183
           100,          653,     2671,  17334.6,      141,   265183
           100,         1241,     2665,  17298.7,      141,   265183
           100,          532,     2656,  17263.3,      141,   265183
           100,          399,     2647,  17228.2,      141,   265183
           100,          471,     2638,  17193.3,      141,   265183
           100,          552,     2629,  17158.5,      141,   265183
           100,          402,     2620,  17124.0,      141,   265183
           100,          451,     2611,  17089.8,      141,   265183
           100,          441,     2603,  17055.7,      141,   265183
           100,          258,     2593,  17021.9,      141,   265183
           100,         4177,     2599,  16988.0,      141,   265183
           100,         1603,     2596,  16954.1,      141,   265183
           100,         1872,     2593,  16920.4,      141,   265183
           100,         1331,     2588,  16886.9,      141,   265183
           100,         1554,     2584,  16853.7,      141,   265183
           100,         1737,     2580,  16820.5,      141,   265183
           100,         1451,     2576,  16787.7,      141,   265183
           100,          372,     2567,  16755.4,      141,   265183
           100,         1582,     2563,  16722.9,      141,   265183
           100,          476,     2555,  16691.0,      141,   265183
           100,          415,     2547,  16659.2,      141,   265183
           100,         1248,     2542,  16627.4,      141,   265183
           100,         2791,     2543,  16595.5,      141,   265183
           100,          529,     2535,  16564.2,      141,   265183
           100,          542,     2528,  16533.2,      141,   265183
           100,          635,     2520,  16502.2,      141,   265183
           100,          434,     2513,  16471.6,      141,   265183
           100,          489,     2505,  16441.0,      141,   265183
           100,         1723,     2502,  16410.3,      141,   265183
           100,          317,     2494,  16380.2,      141,   265183
           100,         1240,     2489,  16349.9,      141,   265183
           100,         1184,     2484,  16319.8,      141,   265183
           100,         1758,     2482,  16289.7,      141,   265183
           100,         1316,     2477,  16259.9,      141,   265183
           100,         2797,     2479,  16230.1,      141,   265183
           100,          860,     2473,  16200.7,      141,   265183
           100,         1104,     2468,  16171.5,      141,   265183
           100,         1338,     2464,  16142.3,      141,   265183
           100,          420,     2456,  16113.6,      141,   265183
           100,         1510,     2453,  16084.7,      141,   265183
           100,         1446,     2449,  16055.9,      141,   265183
           100,          536,     2442,  16027.7,      141,   265183
           100,         1858,     2440,  15999.2,      141,   265183
           100,         1374,     2437,  15970.9,      141,   265183
           100,          320,     2429,  15943.1,      141,   265183
           100,         1173,     2425,  15915.2,      141,   265183
           100,          434,     2418,  15887.7,      141,   265183
