RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Intervals One-way Latency for 100 Bytes:
Length (Bytes), Latency (us), Ave (us), Std (us), Min (us), Max (us)
           100,        17450,     9300,   8150.5,     1149,    17450
           100,          695,     6431,   7793.6,      695,    17450
           100,         3944,     5810,   6834.8,      695,    17450
           100,         3318,     5311,   6194.0,      695,    17450
           100,          560,     4519,   5925.1,      560,    17450
           100,          317,     3919,   5679.2,      317,    17450
           100,         1281,     3589,   5383.6,      317,    17450
           100,         5752,     3830,   5121.0,      317,    17450
           100,          389,     3486,   4966.6,      317,    17450
           100,          375,     3203,   4819.2,      317,    17450
           100,         7649,     3573,   4774.9,      317,    17450
           100,          459,     3334,   4662.0,      317,    17450
           100,          360,     3121,   4557.2,      317,    17450
           100,         1898,     3040,   4413.3,      317,    17450
           100,          287,     2868,   4324.8,      287,    17450
           100,         8082,     3174,   4371.3,      287,    17450
           100,          345,     3017,   4297.3,      287,    17450
           100,          165,     2867,   4230.9,      165,    17450
           100,         5711,     3009,   4170.1,      165,    17450
           100,          256,     2878,   4111.6,      165,    17450
           100,          365,     2764,   4051.1,      165,    17450
           100,         3580,     2799,   3965.5,      165,    17450
           100,         4892,     2887,   3904.5,      165,    17450
           100,          301,     2783,   3859.0,      165,    17450
           100,         2151,     2759,   3786.0,      165,    17450
           100,          617,     2680,   3737.2,      165,    17450
           100,          169,     2590,   3699.3,      165,    17450
           100,          900,     2532,   3648.0,      165,    17450
           100,         5938,     2645,   3638.5,      165,    17450
           100,          383,     2572,   3601.5,      165,    17450
           100,         5614,     2667,   3584.1,      165,    17450
           100,          532,     2603,   3548.3,      165,    17450
           100,          402,     2538,   3515.5,      165,    17450
           100,        12291,     2816,   3827.0,      165,    17450
           100,        12767,     3093,   4112.5,      165,    17450
           100,          127,     3013,   4085.0,      127,    17450
           100,         1441,     2971,   4038.7,      127,    17450
           100,          604,     2911,   4004.1,      127,    17450
           100,          224,     2844,   3975.9,      127,    17450
           100,          409,     2784,   3945.1,      127,    17450
           100,         1230,     2747,   3905.0,      127,    17450
           100,          289,     2690,   3877.1,      127,    17450
           100,          477,     2640,   3846.9,      127,    17450
           100,          276,     2587,   3819.9,      127,    17450
           100,          269,     2537,   3793.2,      127,    17450
           100,         1565,     2516,   3755.3,      127,    17450
           100,         1577,     2496,   3718.4,      127,    17450
           100,        17223,     2797,   4228.4,      127,    17450
           100,        25430,     3250,   5250.0,      127,    25430
           100,         1119,     3208,   5206.6,      127,    25430
           100,          173,     3150,   5173.1,      127,    25430
           100,          207,     3094,   5139.7,      127,    25430
           100,          277,     3042,   5106.0,      127,    25430
           100,         6494,     3105,   5080.4,      127,    25430
           100,         2444,     3093,   5035.6,      127,    25430
           100,         7326,     3167,   5022.1,      127,    25430
           100,          409,     3120,   4991.5,      127,    25430
           100,          275,     3071,   4962.6,      127,    25430
           100,          357,     3026,   4933.4,      127,    25430
           100,          331,     2982,   4904.7,      127,    25430
           100,          371,     2940,   4876.1,      127,    25430
           100,          712,     2904,   4845.3,      127,    25430
           100,          157,     2862,   4819.3,      127,    25430
           100,          577,     2826,   4790.4,      127,    25430
           100,         5775,     2871,   4767.6,      127,    25430
           100,          359,     2834,   4741.6,      127,    25430
           100,          693,     2802,   4713.7,      127,    25430
           100,         1068,     2777,   4684.0,      127,    25430
           100,          154,     2739,   4660.8,      127,    25430
           100,          334,     2706,   4636.6,      127,    25430
           100,         8785,     2790,   4658.9,      127,    25430
           100,          150,     2754,   4637.0,      127,    25430
           100,          605,     2725,   4612.3,      127,    25430
           100,          554,     2696,   4588.2,      127,    25430
           100,          120,     2662,   4567.3,      120,    25430
           100,          522,     2634,   4544.0,      120,    25430
           100,         6203,     2680,   4532.6,      120,    25430
           100,          558,     2653,   4510.1,      120,    25430
           100,          216,     2623,   4490.0,      120,    25430
           100,          363,     2595,   4469.2,      120,    25430
           100,          353,     2567,   4448.6,      120,    25430
           100,          469,     2542,   4427.7,      120,    25430
           100,          577,     2519,   4406.4,      120,    25430
           100,          303,     2493,   4386.9,      120,    25430
           100,         5763,     2531,   4375.4,      120,    25430
           100,          588,     2508,   4355.1,      120,    25430
           100,          265,     2483,   4336.8,      120,    25430
           100,          440,     2460,   4317.8,      120,    25430
           100,          425,     2437,   4299.0,      120,    25430
           100,          338,     2414,   4280.9,      120,    25430
           100,          664,     2395,   4261.5,      120,    25430
           100,          695,     2377,   4242.1,      120,    25430
           100,          204,     2354,   4225.4,      120,    25430
           100,        11548,     2451,   4306.5,      120,    25430
           100,          980,     2435,   4286.6,      120,    25430
           100,          240,     2413,   4270.3,      120,    25430
           100,          444,     2393,   4253.0,      120,    25430
           100,          618,     2375,   4235.2,      120,    25430
           100,          294,     2354,   4219.1,      120,    25430
           100,          387,     2334,   4202.6,      120,    25430
           100,          385,     2315,   4186.4,      120,    25430
